event,variable,year,value,proportion,count,total_count
fashion_shows,eyes,2024,brown / green,0.004669,5,1071
fashion_shows,eyes,2024,green / grey,0.003735,4,1071
fashion_shows,eyes,2024,light brown,0.003735,4,1071
fashion_shows,eyes,2024,brown / hazel,0.002801,3,1071
fashion_shows,eyes,2024,green / hazel,0.000934,1,1071
fashion_shows,eyes,2002,blue,0.380752,1994,5237
fashion_shows,eyes,2002,green,0.232194,1216,5237
fashion_shows,eyes,2002,brown,0.195914,1026,5237
fashion_shows,eyes,2002,blue / green,0.078862,413,5237
fashion_shows,eyes,2002,hazel,0.059194,310,5237
fashion_shows,eyes,2002,blue / grey,0.021577,113,5237
fashion_shows,eyes,2002,dark brown,0.014512,76,5237
fashion_shows,eyes,2002,grey,0.010884,57,5237
fashion_shows,eyes,2002,green / brown,0.003246,17,5237
fashion_shows,eyes,2002,black,0.001528,8,5237
fashion_shows,eyes,2002,green / hazel,0.001146,6,5237
fashion_shows,eyes,2002,brown / green,0.000191,1,5237
fashion_shows,eyes,2003,blue,0.418709,2614,6243
fashion_shows,eyes,2003,green,0.212878,1329,6243
fashion_shows,eyes,2003,brown,0.184046,1149,6243
fashion_shows,eyes,2003,blue / green,0.079129,494,6243
fashion_shows,eyes,2003,hazel,0.045971,287,6243
fashion_shows,eyes,2003,blue / grey,0.023226,145,6243
fashion_shows,eyes,2003,grey,0.009611,60,6243
fashion_shows,eyes,2003,green / hazel,0.009290,58,6243
fashion_shows,eyes,2003,dark brown,0.008329,52,6243
fashion_shows,eyes,2003,black,0.004325,27,6243
fashion_shows,eyes,2003,brown / green,0.002563,16,6243
fashion_shows,eyes,2003,green / brown,0.001922,12,6243
fashion_shows,eyes,2004,blue,0.396111,2913,7354
fashion_shows,eyes,2004,green,0.220832,1624,7354
fashion_shows,eyes,2004,brown,0.192004,1412,7354
fashion_shows,eyes,2004,blue / green,0.066630,490,7354
fashion_shows,eyes,2004,hazel,0.050177,369,7354
fashion_shows,eyes,2004,blue / grey,0.025836,190,7354
fashion_shows,eyes,2004,green / hazel,0.023933,176,7354
fashion_shows,eyes,2004,brown / green,0.009383,69,7354
fashion_shows,eyes,2004,grey,0.007479,55,7354
fashion_shows,eyes,2004,black,0.003400,25,7354
fashion_shows,eyes,2004,green / grey,0.002856,21,7354
fashion_shows,eyes,2004,dark brown,0.001224,9,7354
fashion_shows,eyes,2004,green / brown,0.000136,1,7354
fashion_shows,eyes,2005,blue,0.413143,3596,8704
fashion_shows,eyes,2005,green,0.223575,1946,8704
fashion_shows,eyes,2005,brown,0.159352,1387,8704
fashion_shows,eyes,2005,blue / green,0.070312,612,8704
fashion_shows,eyes,2005,hazel,0.063419,552,8704
fashion_shows,eyes,2005,blue / grey,0.024127,210,8704
fashion_shows,eyes,2005,green / hazel,0.022633,197,8704
fashion_shows,eyes,2005,brown / green,0.010570,92,8704
fashion_shows,eyes,2005,green / grey,0.004596,40,8704
fashion_shows,eyes,2005,dark brown,0.002987,26,8704
fashion_shows,eyes,2005,grey,0.002872,25,8704
fashion_shows,eyes,2005,black,0.001838,16,8704
fashion_shows,eyes,2005,light brown,0.000574,5,8704
fashion_shows,eyes,2006,blue,0.447201,4417,9877
fashion_shows,eyes,2006,green,0.192366,1900,9877
fashion_shows,eyes,2006,brown,0.155007,1531,9877
fashion_shows,eyes,2006,blue / green,0.074922,740,9877
fashion_shows,eyes,2006,hazel,0.070062,692,9877
fashion_shows,eyes,2006,green / hazel,0.017212,170,9877
fashion_shows,eyes,2006,blue / grey,0.013769,136,9877
fashion_shows,eyes,2006,grey,0.009011,89,9877
fashion_shows,eyes,2006,brown / green,0.005973,59,9877
fashion_shows,eyes,2006,black,0.005973,59,9877
fashion_shows,eyes,2006,green / grey,0.005467,54,9877
fashion_shows,eyes,2006,dark brown,0.002126,21,9877
fashion_shows,eyes,2006,light brown,0.000911,9,9877
fashion_shows,eyes,2015,blue,0.325485,3608,11085
fashion_shows,eyes,2015,brown,0.251240,2785,11085
fashion_shows,eyes,2015,green,0.197203,2186,11085
fashion_shows,eyes,2015,blue / green,0.059359,658,11085
fashion_shows,eyes,2015,hazel,0.045016,499,11085
fashion_shows,eyes,2015,black,0.031394,348,11085
fashion_shows,eyes,2015,blue / grey,0.029680,329,11085
fashion_shows,eyes,2015,dark brown,0.027334,303,11085
fashion_shows,eyes,2015,green / grey,0.014434,160,11085
fashion_shows,eyes,2015,grey,0.010104,112,11085
fashion_shows,eyes,2015,green / brown,0.003518,39,11085
fashion_shows,eyes,2015,brown / green,0.002165,24,11085
fashion_shows,eyes,2015,blue / brown,0.001714,19,11085
fashion_shows,eyes,2015,brown / hazel,0.000722,8,11085
fashion_shows,eyes,2015,light brown,0.000361,4,11085
fashion_shows,eyes,2015,green / hazel,0.000271,3,11085
fashion_shows,eyes,2014,blue,0.313403,3407,10871
fashion_shows,eyes,2014,brown,0.240916,2619,10871
fashion_shows,eyes,2014,green,0.210928,2293,10871
fashion_shows,eyes,2014,blue / green,0.059148,643,10871
fashion_shows,eyes,2014,hazel,0.047558,517,10871
fashion_shows,eyes,2014,black,0.037623,409,10871
fashion_shows,eyes,2014,dark brown,0.032564,354,10871
fashion_shows,eyes,2014,blue / grey,0.028240,307,10871
fashion_shows,eyes,2014,green / grey,0.013522,147,10871
fashion_shows,eyes,2014,grey,0.008371,91,10871
fashion_shows,eyes,2014,green / hazel,0.003496,38,10871
fashion_shows,eyes,2014,light brown,0.002668,29,10871
fashion_shows,eyes,2014,green / brown,0.001012,11,10871
fashion_shows,eyes,2014,brown / hazel,0.000552,6,10871
fashion_shows,eyes,2012,blue,0.370219,7986,21571
fashion_shows,eyes,2012,brown,0.186871,4031,21571
fashion_shows,eyes,2012,green,0.184600,3982,21571
fashion_shows,eyes,2012,blue / green,0.070650,1524,21571
fashion_shows,eyes,2012,hazel,0.067591,1458,21571
fashion_shows,eyes,2012,dark brown,0.037365,806,21571
fashion_shows,eyes,2012,blue / grey,0.030272,653,21571
fashion_shows,eyes,2012,black,0.019610,423,21571
fashion_shows,eyes,2012,green / grey,0.013676,295,21571
fashion_shows,eyes,2012,grey,0.007603,164,21571
fashion_shows,eyes,2012,light brown,0.005331,115,21571
fashion_shows,eyes,2012,green / hazel,0.003199,69,21571
fashion_shows,eyes,2012,brown / green,0.001576,34,21571
fashion_shows,eyes,2012,blue / brown,0.001205,26,21571
fashion_shows,eyes,2012,dark green,0.000139,3,21571
fashion_shows,eyes,2012,brown / hazel,0.000093,2,21571
fashion_shows,eyes,1999,blue,0.495463,819,1653
fashion_shows,eyes,1999,green,0.243194,402,1653
fashion_shows,eyes,1999,brown,0.138536,229,1653
fashion_shows,eyes,1999,hazel,0.061706,102,1653
fashion_shows,eyes,1999,blue / green,0.041137,68,1653
fashion_shows,eyes,1999,dark brown,0.007864,13,1653
fashion_shows,eyes,1999,black,0.006655,11,1653
fashion_shows,eyes,1999,blue / grey,0.003025,5,1653
fashion_shows,eyes,1999,green / grey,0.001815,3,1653
fashion_shows,eyes,1999,green / hazel,0.000605,1,1653
fashion_shows,eyes,2001,blue,0.425548,2192,5151
fashion_shows,eyes,2001,green,0.191807,988,5151
fashion_shows,eyes,2001,brown,0.155116,799,5151
fashion_shows,eyes,2001,blue / green,0.099981,515,5151
fashion_shows,eyes,2001,hazel,0.086779,447,5151
fashion_shows,eyes,2001,blue / grey,0.025626,132,5151
fashion_shows,eyes,2001,dark brown,0.008348,43,5151
fashion_shows,eyes,2001,grey,0.002912,15,5151
fashion_shows,eyes,2001,green / brown,0.002136,11,5151
fashion_shows,eyes,2001,green / grey,0.000777,4,5151
fashion_shows,eyes,2001,black,0.000777,4,5151
fashion_shows,eyes,2001,green / hazel,0.000194,1,5151
fashion_shows,eyes,2000,blue,0.407824,1814,4448
fashion_shows,eyes,2000,green,0.227293,1011,4448
fashion_shows,eyes,2000,brown,0.129721,577,4448
fashion_shows,eyes,2000,hazel,0.098246,437,4448
fashion_shows,eyes,2000,blue / green,0.088579,394,4448
fashion_shows,eyes,2000,blue / grey,0.024955,111,4448
fashion_shows,eyes,2000,dark brown,0.014388,64,4448
fashion_shows,eyes,2000,green / brown,0.003147,14,4448
fashion_shows,eyes,2000,black,0.002923,13,4448
fashion_shows,eyes,2000,green / grey,0.002023,9,4448
fashion_shows,eyes,2000,green / hazel,0.000899,4,4448
fashion_shows,eyes,2007,blue,0.409017,4527,11068
fashion_shows,eyes,2007,brown,0.222624,2464,11068
fashion_shows,eyes,2007,green,0.179075,1982,11068
fashion_shows,eyes,2007,hazel,0.077701,860,11068
fashion_shows,eyes,2007,blue / green,0.049964,553,11068
fashion_shows,eyes,2007,green / hazel,0.016986,188,11068
fashion_shows,eyes,2007,blue / grey,0.010752,119,11068
fashion_shows,eyes,2007,light brown,0.009848,109,11068
fashion_shows,eyes,2007,black,0.008583,95,11068
fashion_shows,eyes,2007,green / grey,0.007409,82,11068
fashion_shows,eyes,2007,grey,0.004969,55,11068
fashion_shows,eyes,2007,brown / green,0.002259,25,11068
fashion_shows,eyes,2007,dark brown,0.000813,9,11068
fashion_shows,eyes,2008,blue,0.410404,4576,11150
fashion_shows,eyes,2008,brown,0.212556,2370,11150
fashion_shows,eyes,2008,green,0.165112,1841,11150
fashion_shows,eyes,2008,hazel,0.067354,751,11150
fashion_shows,eyes,2008,blue / green,0.057668,643,11150
fashion_shows,eyes,2008,green / grey,0.019462,217,11150
fashion_shows,eyes,2008,blue / grey,0.015785,176,11150
fashion_shows,eyes,2008,grey,0.014798,165,11150
fashion_shows,eyes,2008,green / hazel,0.014260,159,11150
fashion_shows,eyes,2008,black,0.010762,120,11150
fashion_shows,eyes,2008,dark brown,0.006099,68,11150
fashion_shows,eyes,2008,light brown,0.004484,50,11150
fashion_shows,eyes,2008,brown / green,0.000987,11,11150
fashion_shows,eyes,2008,green / brown,0.000269,3,11150
fashion_shows,eyes,2009,blue,0.405005,5033,12427
fashion_shows,eyes,2009,brown,0.197473,2454,12427
fashion_shows,eyes,2009,green,0.144524,1796,12427
fashion_shows,eyes,2009,blue / green,0.073871,918,12427
fashion_shows,eyes,2009,hazel,0.064939,807,12427
fashion_shows,eyes,2009,green / grey,0.025026,311,12427
fashion_shows,eyes,2009,blue / grey,0.024382,303,12427
fashion_shows,eyes,2009,black,0.021888,272,12427
fashion_shows,eyes,2009,grey,0.013599,169,12427
fashion_shows,eyes,2009,light brown,0.011910,148,12427
fashion_shows,eyes,2009,dark brown,0.009898,123,12427
fashion_shows,eyes,2009,green / hazel,0.006840,85,12427
fashion_shows,eyes,2009,brown / green,0.000402,5,12427
fashion_shows,eyes,2009,green / brown,0.000241,3,12427
fashion_shows,eyes,2010,blue,0.374513,5475,14619
fashion_shows,eyes,2010,brown,0.194883,2849,14619
fashion_shows,eyes,2010,green,0.148505,2171,14619
fashion_shows,eyes,2010,blue / green,0.084342,1233,14619
fashion_shows,eyes,2010,hazel,0.073261,1071,14619
fashion_shows,eyes,2010,blue / grey,0.035502,519,14619
fashion_shows,eyes,2010,green / grey,0.027567,403,14619
fashion_shows,eyes,2010,black,0.021410,313,14619
fashion_shows,eyes,2010,grey,0.014775,216,14619
fashion_shows,eyes,2010,dark brown,0.014502,212,14619
fashion_shows,eyes,2010,light brown,0.006635,97,14619
fashion_shows,eyes,2010,green / hazel,0.001915,28,14619
fashion_shows,eyes,2010,green / brown,0.001710,25,14619
fashion_shows,eyes,2010,brown / green,0.000479,7,14619
fashion_shows,eyes,2019,brown,0.383424,4210,10980
fashion_shows,eyes,2019,blue,0.247632,2719,10980
fashion_shows,eyes,2019,green,0.107195,1177,10980
fashion_shows,eyes,2019,blue / green,0.086976,955,10980
fashion_shows,eyes,2019,black,0.057832,635,10980
fashion_shows,eyes,2019,hazel,0.053097,583,10980
fashion_shows,eyes,2019,blue / grey,0.020583,226,10980
fashion_shows,eyes,2019,green / grey,0.013570,149,10980
fashion_shows,eyes,2019,dark brown,0.012204,134,10980
fashion_shows,eyes,2019,grey,0.007468,82,10980
fashion_shows,eyes,2019,green / brown,0.004827,53,10980
fashion_shows,eyes,2019,brown / green,0.003552,39,10980
fashion_shows,eyes,2019,green / hazel,0.001184,13,10980
fashion_shows,eyes,2019,light brown,0.000273,3,10980
fashion_shows,eyes,2019,brown / hazel,0.000091,1,10980
fashion_shows,eyes,2019,blue / brown,0.000091,1,10980
fashion_shows,eyes,2023,brown,0.428184,1264,2952
fashion_shows,eyes,2023,blue,0.235772,696,2952
fashion_shows,eyes,2023,green,0.098916,292,2952
fashion_shows,eyes,2023,blue / green,0.063686,188,2952
fashion_shows,eyes,2023,black,0.050474,149,2952
fashion_shows,eyes,2023,hazel,0.044038,130,2952
fashion_shows,eyes,2023,dark brown,0.033537,99,2952
fashion_shows,eyes,2023,blue / grey,0.016938,50,2952
fashion_shows,eyes,2023,green / grey,0.008469,25,2952
fashion_shows,eyes,2023,green / brown,0.007453,22,2952
fashion_shows,eyes,2023,light brown,0.005759,17,2952
fashion_shows,eyes,2023,brown / green,0.002371,7,2952
fashion_shows,eyes,2023,brown / hazel,0.002033,6,2952
fashion_shows,eyes,2023,grey,0.001694,5,2952
fashion_shows,eyes,2023,green / hazel,0.000678,2,2952
fashion_shows,eyes,2022,brown,0.424363,1916,4515
fashion_shows,eyes,2022,blue,0.222591,1005,4515
fashion_shows,eyes,2022,green,0.091473,413,4515
fashion_shows,eyes,2022,blue / green,0.072647,328,4515
fashion_shows,eyes,2022,black,0.052713,238,4515
fashion_shows,eyes,2022,hazel,0.042746,193,4515
fashion_shows,eyes,2022,dark brown,0.030343,137,4515
fashion_shows,eyes,2022,blue / grey,0.023477,106,4515
fashion_shows,eyes,2022,green / brown,0.018605,84,4515
fashion_shows,eyes,2022,green / grey,0.016168,73,4515
fashion_shows,eyes,2022,light brown,0.001550,7,4515
fashion_shows,eyes,2022,grey,0.001550,7,4515
fashion_shows,eyes,2022,green / hazel,0.000664,3,4515
fashion_shows,eyes,2022,brown / hazel,0.000664,3,4515
fashion_shows,eyes,2022,brown / green,0.000443,2,4515
fashion_shows,eyes,2011,blue,0.370983,6523,17583
fashion_shows,eyes,2011,brown,0.182108,3202,17583
fashion_shows,eyes,2011,green,0.168799,2968,17583
fashion_shows,eyes,2011,blue / green,0.080646,1418,17583
fashion_shows,eyes,2011,hazel,0.062902,1106,17583
fashion_shows,eyes,2011,dark brown,0.036001,633,17583
fashion_shows,eyes,2011,blue / grey,0.029745,523,17583
fashion_shows,eyes,2011,green / grey,0.026673,469,17583
fashion_shows,eyes,2011,black,0.017517,308,17583
fashion_shows,eyes,2011,grey,0.010692,188,17583
fashion_shows,eyes,2011,light brown,0.010578,186,17583
fashion_shows,eyes,2011,green / hazel,0.001649,29,17583
fashion_shows,eyes,2011,green / brown,0.001194,21,17583
fashion_shows,eyes,2011,blue / brown,0.000341,6,17583
fashion_shows,eyes,2011,brown / green,0.000171,3,17583
fashion_shows,eyes,2020,brown,0.386653,3517,9096
fashion_shows,eyes,2020,blue,0.257146,2339,9096
fashion_shows,eyes,2020,green,0.100704,916,9096
fashion_shows,eyes,2020,blue / green,0.078826,717,9096
fashion_shows,eyes,2020,black,0.060796,553,9096
fashion_shows,eyes,2020,hazel,0.044745,407,9096
fashion_shows,eyes,2020,blue / grey,0.023967,218,9096
fashion_shows,eyes,2020,dark brown,0.023857,217,9096
fashion_shows,eyes,2020,green / grey,0.010224,93,9096
fashion_shows,eyes,2020,grey,0.005717,52,9096
fashion_shows,eyes,2020,green / brown,0.004947,45,9096
fashion_shows,eyes,2020,brown / green,0.001869,17,9096
fashion_shows,eyes,2020,light brown,0.000220,2,9096
fashion_shows,eyes,2020,green / hazel,0.000220,2,9096
fashion_shows,eyes,2020,brown / hazel,0.000110,1,9096
fashion_shows,eyes,2016,blue,0.352505,2807,7963
fashion_shows,eyes,2016,brown,0.281803,2244,7963
fashion_shows,eyes,2016,green,0.131483,1047,7963
fashion_shows,eyes,2016,blue / green,0.062037,494,7963
fashion_shows,eyes,2016,hazel,0.051363,409,7963
fashion_shows,eyes,2016,black,0.040186,320,7963
fashion_shows,eyes,2016,blue / grey,0.027879,222,7963
fashion_shows,eyes,2016,dark brown,0.016702,133,7963
fashion_shows,eyes,2016,green / grey,0.009419,75,7963
fashion_shows,eyes,2016,grey,0.008916,71,7963
fashion_shows,eyes,2016,light brown,0.007786,62,7963
fashion_shows,eyes,2016,green / brown,0.005777,46,7963
fashion_shows,eyes,2016,blue / brown,0.001633,13,7963
fashion_shows,eyes,2016,green / hazel,0.001381,11,7963
fashion_shows,eyes,2016,brown / green,0.001005,8,7963
fashion_shows,eyes,2016,brown / hazel,0.000126,1,7963
fashion_shows,eyes,2013,blue,0.300106,3101,10333
fashion_shows,eyes,2013,green,0.220168,2275,10333
fashion_shows,eyes,2013,brown,0.208362,2153,10333
fashion_shows,eyes,2013,blue / green,0.070551,729,10333
fashion_shows,eyes,2013,hazel,0.065131,673,10333
fashion_shows,eyes,2013,blue / grey,0.032227,333,10333
fashion_shows,eyes,2013,dark brown,0.028936,299,10333
fashion_shows,eyes,2013,black,0.028646,296,10333
fashion_shows,eyes,2013,green / hazel,0.013936,144,10333
fashion_shows,eyes,2013,green / grey,0.013258,137,10333
fashion_shows,eyes,2013,grey,0.009484,98,10333
fashion_shows,eyes,2013,light brown,0.005903,61,10333
fashion_shows,eyes,2013,brown / hazel,0.002129,22,10333
fashion_shows,eyes,2013,green / brown,0.000677,7,10333
fashion_shows,eyes,2013,brown / green,0.000194,2,10333
fashion_shows,eyes,2013,blue / brown,0.000194,2,10333
fashion_shows,eyes,2013,dark green,0.000097,1,10333
fashion_shows,eyes,2021,brown,0.417941,410,981
fashion_shows,eyes,2021,blue,0.241590,237,981
fashion_shows,eyes,2021,green,0.112130,110,981
fashion_shows,eyes,2021,blue / green,0.074414,73,981
fashion_shows,eyes,2021,hazel,0.043833,43,981
fashion_shows,eyes,2021,black,0.028542,28,981
fashion_shows,eyes,2021,dark brown,0.026504,26,981
fashion_shows,eyes,2021,blue / grey,0.026504,26,981
fashion_shows,eyes,2021,green / brown,0.013252,13,981
fashion_shows,eyes,2021,grey,0.008155,8,981
fashion_shows,eyes,2021,green / grey,0.004077,4,981
fashion_shows,eyes,2021,brown / green,0.003058,3,981
fashion_shows,eyes,2018,brown,0.340947,1239,3634
fashion_shows,eyes,2018,blue,0.256467,932,3634
fashion_shows,eyes,2018,green,0.146670,533,3634
fashion_shows,eyes,2018,blue / green,0.094662,344,3634
fashion_shows,eyes,2018,black,0.058613,213,3634
fashion_shows,eyes,2018,hazel,0.045129,164,3634
fashion_shows,eyes,2018,blue / grey,0.019538,71,3634
fashion_shows,eyes,2018,green / grey,0.018712,68,3634
fashion_shows,eyes,2018,grey,0.011282,41,3634
fashion_shows,eyes,2018,dark brown,0.004678,17,3634
fashion_shows,eyes,2018,green / brown,0.001926,7,3634
fashion_shows,eyes,2018,green / hazel,0.000550,2,3634
fashion_shows,eyes,2018,light brown,0.000550,2,3634
fashion_shows,eyes,2018,brown / green,0.000275,1,3634
fashion_shows,eyes,2017,brown,0.318435,1660,5213
fashion_shows,eyes,2017,blue,0.279877,1459,5213
fashion_shows,eyes,2017,green,0.142720,744,5213
fashion_shows,eyes,2017,blue / green,0.089584,467,5213
fashion_shows,eyes,2017,hazel,0.068866,359,5213
fashion_shows,eyes,2017,black,0.030309,158,5213
fashion_shows,eyes,2017,blue / grey,0.023595,123,5213
fashion_shows,eyes,2017,light brown,0.012277,64,5213
fashion_shows,eyes,2017,green / grey,0.011893,62,5213
fashion_shows,eyes,2017,grey,0.009783,51,5213
fashion_shows,eyes,2017,dark brown,0.007098,37,5213
fashion_shows,eyes,2017,green / hazel,0.004220,22,5213
fashion_shows,eyes,2017,green / brown,0.001343,7,5213
fashion_shows,eyes,1994,green,0.359841,181,503
fashion_shows,eyes,1994,brown,0.250497,126,503
fashion_shows,eyes,1994,blue,0.200795,101,503
fashion_shows,eyes,1994,hazel,0.139165,70,503
fashion_shows,eyes,1994,blue / green,0.029821,15,503
fashion_shows,eyes,1994,blue / grey,0.009940,5,503
fashion_shows,eyes,1994,dark brown,0.005964,3,503
fashion_shows,eyes,1994,black,0.001988,1,503
fashion_shows,eyes,1994,light brown,0.001988,1,503
fashion_shows,eyes,1995,blue,0.364407,215,590
fashion_shows,eyes,1995,green,0.232203,137,590
fashion_shows,eyes,1995,brown,0.176271,104,590
fashion_shows,eyes,1995,blue / green,0.128814,76,590
fashion_shows,eyes,1995,hazel,0.072881,43,590
fashion_shows,eyes,1995,blue / grey,0.011864,7,590
fashion_shows,eyes,1995,dark brown,0.008475,5,590
